ID_paper,Autor,Afil,Es_ANID,Afil_Chile
2840,Sebastian_Christian,Pontificia Univ Catolica Chile,False,True
2840,Vergara_Martin,Pontificia Univ Catolica Chile,False,True
2840,Henriquez_Catalina,Pontificia Univ Catolica Chile,False,True
2840,Hofmann_Sergio,Pontificia Univ Catolica Chile,False,True
2841,Robert_Veronica,Clin Las Condes,False,True
2841,de Los Angeles Briganti_Maria,Clin Las Condes,False,True
2842,Vilchez_J. L.,Univ Chile,False,True
2843,Herrera_Andrea,Univ Chile,False,True
2844,Ahumada_Gustavo,Univ Catolica Norte,False,True
2844,Iturra_Victor,Univ Catolica Norte,False,True
2844,Sarrias_Mauricio,Univ Catolica Norte,False,True
2845,Veto_Silvana,Univ Andres Bello,False,True
2846,Fuentes_Jorge Ignacio,Univ Alberto Hurtado,False,True
2847,Ilabaca Baeza_Paola Andrea,Univ Vina del Mar,False,True
2847,Gaete Fiscella_Jose Manuel,Univ Valparaiso,False,True
2848,Salazar-Fernandez_Camila,Univ la Frontera,False,True
2848,Saiz_Jose L.,Univ la Frontera,False,True
2849,Saracini_C.,Univ Catolica Maule,False,True
2849,Vasquez-Gomez_J. A.,Univ Catolica Maule,False,True
2849,Castillo-Retamal_M.,Univ Catolica Maule,False,True
2850,Robert_Veronica,Clin Las Condes,False,True
2851,Cardenas_Manuel,Univ Catolica Norte,False,True
2851,Barrientos_Jaime Eduardo,Univ Catolica Norte,False,True
2852,Contreras Taibo_Lorena,Univ Diego Portales,False,True
2852,Huepe Artigas_David,Univ Adolfo Ibanez,False,True
2852,Navarrete Garcia_Gorka,Univ Adolfo Ibanez,False,True
2853,Fernandez_Loreto,Fdn Arturo Lopez Perez,False,True
2853,Diaz_Fernanda,Univ Adolfo Ibanez,False,True
2854,Guerra_Cristobal,Pontificia Univ Catolica Chile,False,True
2854,Farkas_Chamarrita,Pontificia Univ Catolica Chile,False,True
2854,Moncada_Laura,Univ Chile,False,True
2855,Maturana_Cristian Hernandez,Pontificia Univ Catolica Chile,False,True
2856,Schnettler_Berta,Univ la Frontera,False,True
2856,Miranda_Horacio,Univ la Frontera,False,True
2856,Sepulveda_Jose,Univ la Frontera,False,True
2856,Denegri_Marianela,Univ la Frontera,False,True
2856,Mora_Marcos,Univ Chile,False,True
2856,Lobos_German,Univ Talca,False,True
2857,Carbonell_Felipe Morales,Univ Chile,False,True
2858,Quintana_Gonzalo R.,Univ Tarapaca,False,True
2859,Somma_Nicolas M.,Pontificia Univ Catolica Chile,False,True
2859,Bargsted_Matias,Pontificia Univ Catolica Chile,False,True
2859,Sanchez_Felipe,Pontificia Univ Catolica Chile,False,True
2860,Miranda_Jenniffer K.,Univ Chile,False,True
2860,Leon_Catalina,Univ Chile,False,True
2860,Crockett_Marcelo A.,Univ Chile,False,True
2861,del Rio_M. I.,Pontificia Univ Catolica Chile,False,True
2861,Bonati_P.,Pontificia Univ Catolica Chile,False,True
2861,Palma_A.,Pontificia Univ Catolica Chile,False,True
2861,Maldonado_A.,Pontificia Univ Catolica Chile,False,True
2861,Nervi_F.,Pontificia Univ Catolica Chile,False,True
2861,Shand_B.,Pontificia Univ Catolica Chile,False,True
2861,Taboada_P.,Pontificia Univ Catolica Chile,False,True
2862,Jose Reyes_Maria,Univ Chile,False,True
2862,Castillo_Cesar,Univ Chile,False,True
2862,Fernando Pavez_Juan,Univ Chile,False,True
2862,Jeanneret_Francisco,Univ Acad Humanismo Cristiano,False,True
2862,Angelica Cruz_Maria,Univ Valparaiso,False,True
2862,Badilla_Manuela,Univ Valparaiso,False,True
2862,Jeanneret_Juan,Ctr Interpretac FiSura,False,True
2863,Reyes_Valentina,Univ Diego Portales,False,True
2863,Unanue_Wenceslao,Univ Adolfo Ibanez,False,True
2863,Gomez_Marcos,Univ Adolfo Ibanez,False,True
2863,Bravo_Diego,Univ Adolfo Ibanez,False,True
2863,Unanue_Jesus,Univ Andres Bello,False,True
2863,Araya-Veliz_Claudio,Univ Adolfo Ibanez,False,True
2863,Cortez_Diego,Univ Adolfo Ibanez,False,True
2864,Guzman-Munoz_Eduardo,Univ Santo Tomas,False,True
2864,Sazo-Rodriguez_Sergio,Univ Santo Tomas,False,True
2864,Lira-Cea_Carlos,Univ Santo Tomas,False,True
2864,Silva-Moya_Geraldine,Univ Santo Tomas,False,True
2864,Henriquez_Ricardo,Univ Santo Tomas,False,True
2864,Yuing Farias_Tuillang,Univ Santo Tomas,False,True
2864,Cigarroa_Igor,Univ Santo Tomas,False,True
2864,Mendez-Rebolledo_Guillermo,Univ Santo Tomas,False,True
2864,Concha-Cisternas_Yeny,Univ Autonoma Chile,False,True
2864,Valdes-Badilla_Pablo,Univ Autonoma Chile,False,True
2864,Castillo-Retamal_Marcelo,Univ Catolica Maule,False,True
2865,Montero_Rodrigo,Univ Diego Portales,False,True
2865,Vasquez_Diego,Minist Desarrollo Social,False,True
2866,Barrientos_Jaime,Univ Catolica Norte,False,True
2866,Silva_Jimena,Univ Catolica Norte,False,True
2866,Catalan_Susan,Univ Catolica Norte,False,True
2866,Gomez_Fabiola,Univ Catolica Norte,False,True
2866,Longueira_Jimena,Univ Catolica Norte,False,True
2867,Faundez_Ximena,Univ Valparaiso,False,True
2867,Cardenas_Manuel,Univ Valparaiso,False,True
2867,Hatibovic_Fuad,Univ Valparaiso,False,True
2867,Palma_Evelyn,Univ Valparaiso,False,True
2867,Bravo_Diego,Univ Valparaiso,False,True
2868,Oliva_Rose,Fdn Arturo Lopez Perez,False,True
2868,Yudin_Talia,Fdn Arturo Lopez Perez,False,True
2868,Corbeaux_Tatiana,Fdn Arturo Lopez Perez,False,True
2868,Silva_Fernando,Fdn Arturo Lopez Perez,False,True
2869,Bahamondes-Correa_Joaquin,Univ Catolica Norte,False,True
2870,Montero_Rodrigo,Univ Autonoma Chile,False,True
2870,Bernal_Natalia,Univ Andres Bello,False,True
2871,Sarrias_Mauricio,Univ Catolica Norte,False,True
2871,Jara_Benjamin,Univ Catolica Norte,False,True
2872,Gelbart_Benjamin,Univ Calif Santa Barbara,False,False
2872,Walter_Kathryn V.,Univ Calif Santa Barbara,False,False
2872,Conroy-Beam_Daniel,Univ Calif Santa Barbara,False,False
2872,Estorque_Casey,Univ Calif Los Angeles,False,False
2872,Buss_David M.,Univ Texas Austin,False,False
2872,Asao_Kelly,Westminster Coll,False,False
2872,Sorokowska_Agnieszka,Univ Wroclaw,False,False
2872,Sorokowski_Piotr,Univ Wroclaw,False,False
2872,Czub_Marcin,Univ Wroclaw,False,False
2872,Frackowiak_Tomasz,Univ Wroclaw,False,False
2872,Niemczyk_Agnieszka,Univ Wroclaw,False,False
2872,Oleszkiewicz_Anna,Univ Wroclaw,False,False
2872,Pisanski_Katarzyna,Univ Wroclaw,False,False
2872,Aavik_Toivo,Univ Tartu,False,False
2872,Akello_Grace,Gulu Univ,False,False
2872,Alhabahba_Mohammad Madallh,Middle East Univ,False,False
2872,Alm_Charlotte,Stockholm Univ,False,False
2872,Lindholm_Torun,Stockholm Univ,False,False
2872,Amjad_Naumana,Univ Punjab,False,False
2872,Anjum_Afifa,Univ Punjab,False,False
2872,Atama_Chiemezie S.,Univ Nigeria,False,False
2872,Duyar_Derya Atamturk,Istanbul Univ,False,False
2872,Duyar_Izzet,Istanbul Univ,False,False
2872,Ertugrul_Berna,Istanbul Univ,False,False
2872,Ozener_Baris,Istanbul Univ,False,False
2872,Batres_Carlota,Franklin & Marshall Coll,False,False
2872,Bendixen_Mons,Norwegian Univ Technol & Sci NTNU,False,False
2872,Kennair_Leif Edward Ottesen,Norwegian Univ Technol & Sci NTNU,False,False
2872,Bensafia_Aicha,Univ Algiers 2,False,False
2872,Bizumic_Boris,Australian Natl Univ,False,False
2872,Lennard_Georgina R.,Australian Natl Univ,False,False
2872,McKerchar_Sarah L.,Australian Natl Univ,False,False
2872,Monaghan_Conal,Australian Natl Univ,False,False
2872,Boussena_Mahmoud,Univ Setif 2,False,False
2872,Guemaz_Farida,Univ Setif 2,False,False
2872,Butovskaya_Marina,Russian Acad Sci,False,False
2872,Dronova_Daria,Russian Acad Sci,False,False
2872,Can_Seda,Izmir Univ Econ,False,False
2872,Dural_Seda,Izmir Univ Econ,False,False
2872,Carrier_Antonin,Pontificia Univ Catolica Lovaina,False,False
2872,Cetinkaya_Hakan,Yasar Univ,False,False
2872,Croy_Ilona,Tech Univ Dresden,False,False
2872,Maria Cueto_Rosa,Pontificia Univ Catolica Peru,False,False
2872,Espinosa_Agustin,Pontificia Univ Catolica Peru,False,False
2872,Leon_Ernesto,Pontificia Univ Catolica Peru,False,False
2872,Estevan_Ignacio,Univ Republ,False,False
2872,Mailhos_Alvaro,Univ Republ,False,False
2872,Esteves_Carla Sofia,Univ Catolica Portuguesa,False,False
2872,Fang_Luxi,Chinese Univ Hong Kong,False,False
2872,Hui_Chin-Ming,Chinese Univ Hong Kong,False,False
2872,Contreras Garduno_Jorge,UNAM,False,False
2872,Ugalde Gonzalez_Karina,Univ Latina Costa Rica,False,False
2872,Diego Vega_Luis,Univ Latina Costa Rica,False,False
2872,Gyuris_Petra,Univ Pecs,False,False
2872,Lang_Andras,Univ Pecs,False,False
2872,Mesko_Norbert,Univ Pecs,False,False
2872,Herak_Iskra,Pontificia Univ Catolica Lovaina,False,False
2872,Kervyn_Nicolas,Pontificia Univ Catolica Lovaina,False,False
2872,Hromatko_Ivana,Univ Zagreb,False,False
2872,Tadinac_Meri,Univ Zagreb,False,False
2872,Jaafar_Jas Laile,Univ Malaya,False,False
2872,Jiang_Feng,Univ Leicester,False,False
2872,Kafetsios_Konstantinos,Aristotle Univ Thessaloniki,False,False
2872,Truong Thi Khanh Ha,Univ Social Sci & Humanities,False,False
2872,Hoang Moc Lan,Univ Social Sci & Humanities,False,False
2872,Trinh Thi Linh,Univ Social Sci & Humanities,False,False
2872,Nguyen Van Luot,Univ Social Sci & Humanities,False,False
2872,Khilji_Imran Ahmed,IMCB,False,False
2872,Lopez_Giulia,Univ Cattolica Sacro Cuore,False,False
2872,Parise_Miriam,Univ Cattolica Sacro Cuore,False,False
2872,Manesi_Zoi,Vrije Univ Amsterdam,False,False
2872,Misra_Girishwar,Univ Delhi,False,False
2872,Mora_Emanuel C.,Univ Havana,False,False
2872,Pisanski_Annette,Univ Havana,False,False
2872,Moya-Garofano_Alba,Univ Granada,False,False
2872,Musil_Bojan,Univ Maribor,False,False
2872,Plohl_Nejc,Univ Maribor,False,False
2872,Natividade_Jean Carlos,Pontif Univ Catolica Rio Janeiro,False,False
2872,Nizharadze_George,Free Univ Tbilisi,False,False
2872,Oberzaucher_Elisabeth,Univ Vienna,False,False
2872,Omar-Fauzee_Mohd Sofian,INTI Int Univ,False,False
2872,Onyishi_Ike E.,Univ Nigeria,False,False
2872,Pagani_Ariela F.,Univ Urbino Carlo Bo,False,False
2872,Pakalniskiene_Vilmante,Vilnius Univ,False,False
2872,Sargautyte_Ruta,Vilnius Univ,False,False
2872,Pazhoohi_Farid,Univ Plymouth,False,False
2872,Ponciano_Edna,Univ Fed Rio de Janeiro,False,False
2872,Popa_Camelia,Romanian Acad,False,False
2872,Prokop_Pavol,Comenius Univ,False,False
2872,Rizwan_Muhammad,Natl Univ Med Sci,False,False
2872,Salkicevic_Svjetlana,Univ Zagreb,False,False
2872,Sarmany-Schuller_Ivan,Inst Expt Psychol SAS,False,False
2872,Sharad_Shivantika,Univ Delhi,False,False
2872,Siddiqui_Razi Sultan,DHA Suffa Univ,False,False
2872,Simonetti_Franco,Pontificia Univ Catolica Chile,False,True
2872,Stoyanova_Stanislava Yordanova,South West Univ Neofit Rilski,False,False
2872,Correa Varella_Marco Antonio,Univ Sao Paulo,False,False
2872,Vauclair_Christin-Melanie,Inst Univ Lisboa ISCTE IUL,False,False
2872,Widarini_Dwi Ajeng,Univ Prof Dr Moestopo Beragama,False,False
2872,Yoo_Gyesook,Kyung Hee Univ,False,False
2872,Zatkova_Marta,Constantine Philosopher Univ Nitra,False,False
2872,Zupancic_Maja,Univ Ljubljana,False,False
2873,Cardenas-Castro_Manuel,Univ Valparaiso,False,True
2873,Faundez-Abarca_Ximena,Univ Valparaiso,False,True
2873,Arancibia-Martini_Hector,Univ Valparaiso,False,True
2873,Ceruti-Mahn_Cristian,Univ Valparaiso,False,True
2874,Tomicic_Alemka,Univ Diego Portales,False,True
2874,Martinez_Claudio,Univ Diego Portales,False,True
2874,Rosenbaum_Catalina,Univ Diego Portales,False,True
2874,Rodriguez_Juliana,Univ Diego Portales,False,True
2874,Aguayo_Francisco,Univ Valparaiso,False,True
2874,Leyton_Fanny,Pontificia Univ Catolica Chile,False,True
2874,Galvez_Constanza,Hosp El Pino,False,True
2874,Lagazzi_Iside,Univ Alberto Hurtado,False,True
2875,Atria_Jorge,Univ Diego Portales,False,True
2875,Castillo_Juan,Univ Chile,False,True
2875,Maldonado_Luis,Pontificia Univ Catolica Chile,False,True
2875,Ramirez_Simon,Pontificia Univ Catolica Chile,False,True
2876,Asun_Rodrigo,Univ Chile,False,True
2876,Zuniga_Claudia,Univ Chile,False,True
2876,Acosta_Adriana,Univ Chile,False,True
2876,Fernandez_Regina,Univ Chile,False,True
2877,Miranda_Jenniffer K.,Univ Chile,False,True
2877,Vera-Pavez_Juan Ignacio,Univ Chile,False,True
2877,Crockett_Marcelo A.,Millennium Nucleus Improve Mental Hlth Adolescents,False,True
2878,Pablo Vasconez_Juan,Univ Tecn Federico Santa Maria,False,True
2878,Viscaino_Michelle,Univ Tecn Federico Santa Maria,False,True
2878,Guevara_Leonardo,Univ Tecn Federico Santa Maria,False,True
2878,Auat Cheein_Fernando,Univ Tecn Federico Santa Maria,False,True
2879,Bolivar_Daniela,Pontificia Univ Catolica Chile,False,True
2880,Gonzalez-Parra_Claudio,Univ Concepcion,False,True
2880,Simon_Jeanne,Univ Concepcion,False,True
2881,Fernandez-Gonzalez_Loreto,Inst Oncol Fdn Arturo Lopez Perez,False,True
2881,Quezada_Constanza,Inst Oncol Fdn Arturo Lopez Perez,False,True
2881,Turen_Valentina,Inst Oncol Fdn Arturo Lopez Perez,False,True
2881,Bravo_Paulina,Inst Oncol Fdn Arturo Lopez Perez,False,True
2882,Fernandez_Loreto,Fdn Arturo Lopez Perez,False,True
2883,Albornoz_Wilson,Univ Autonoma Chile,False,True
2884,Silva-Moya_Geraldine,Univ Santo Tomas,False,True
2884,Mendez-Rebolledo_Guillermo,Univ Santo Tomas,False,True
2884,Guzman-Munoz_Eduardo,Univ Santo Tomas,False,True
2884,Valdes-Badilla_Pablo,Univ Catolica Maule,False,True
2884,Gomez-Alvarez_Nicolas,Univ Adventista Chile,False,True
2885,Boncompte_Javier G.,Pontificia Univ Catolica Chile,False,True
2885,Paredes_Ricardo D.,Pontificia Univ Catolica Chile,False,True
2886,Bolivar_Daniela,Pontificia Univ Catolica Chile,False,True
2887,Devia_Christ,Ctr Nacl Inteligencia Artificial CENIA,False,True
2887,Do Nascimento_Camilo Jara,Ctr Nacl Inteligencia Artificial CENIA,False,True
2887,Madariaga_Samuel,Ctr Nacl Inteligencia Artificial CENIA,False,True
2887,Maldonado_Pedro. E.,Ctr Nacl Inteligencia Artificial CENIA,False,True
2887,Murua_Catalina,Ctr Nacl Inteligencia Artificial CENIA,False,True
2887,Vergara_Rodrigo C.,Ctr Nacl Inteligencia Artificial CENIA,False,True
2888,Millan_Juan David,Univ Catolica Maule,False,True
2889,Lara_Laura,Univ Autonoma Chile,False,True
2889,Gomez-Urrutia_Veronica,Univ Autonoma Chile,False,True
2890,Bolivar_Daniela,Pontificia Univ Catolica Chile,False,True
2891,Pinto-Cortez_Cristian,Univ Tarapaca,False,True
2891,Guerra_Cristobal,Univ Tarapaca,False,True
2891,Moya-Vergara_Rodrigo,Univ Catolica Norte,False,True
2891,Espinoza-Tapia_Ricardo,Univ Catolica Norte,False,True
2892,Gomez_Fabiola,Pontificia Univ Catolica Chile,False,True
2892,Cumsille_Patricio,Pontificia Univ Catolica Chile,False,True
2892,Barrientos_Jaime,Pontificia Univ Catolica Chile,False,True
2893,Bolivar_Daniela,Pontificia Univ Catolica Chile,False,True
2894,Barrientos_Jaime,Univ Santiago Chile,False,True
2894,Gomez_Fabiola,Pontificia Univ Catolica Chile,False,True
2894,Cardenas_Manuel,Univ Valparaiso,False,True
2895,Rey-Clericus_R.,Univ Talca,False,True
2896,Valdes Hernandez_Maria del C.,Univ Edinburgh,False,False
2896,Priller_Josef,Univ Edinburgh,False,False
2896,Abu-Hussain_Janna,Univ Edinburgh,False,False
2896,Qiu_Xinyi,Glan Clwyd Gen Hosp,False,False
2896,Parra Rodriguez_Mario,Univ Strathclyde,False,False
2896,Pino_Mariana,Univ Autonoma Caribe,False,False
2896,Ibanez_Agustin,Univ Autonoma Caribe,False,False
2896,Baez_Sandra,Univ Los Andes,False,False
2897,Migeot_Joaquin,Univ Adolfo Ibanez,False,True
2897,Duran-Aniotz_Claudia,Univ Adolfo Ibanez,False,True
2897,Ochoa_Carolina,Univ Adolfo Ibanez,False,True
2897,Ibanez_Agustin,Univ Adolfo Ibanez,False,True
2897,Panesso_Carolina,Univ Adolfo Ibanez,False,True
2897,Huepe_David,Univ Adolfo Ibanez,False,True
2897,Escobar_Maria Josefina,Univ Adolfo Ibanez,False,True
2897,Avila-Rincon_Cristian,Pontificia Univ Javeriana,False,False
2897,Santamaria-Garcia_Hernando,Pontificia Univ Javeriana,False,False
2897,Miranda_J. Jaime,Univ Sydney,False,False
2897,Pina-Escudero_Stefanie,Univ Calif San Francisco,False,False
2897,Romero-Ortuno_Roman,Trinity Coll Dublin TCD,False,False
2897,Lawlor_Brian,Trinity Coll Dublin TCD,False,False
2897,Lipina_Sebastian,Unidad Neurobiol Aplicada UNA,False,False
2898,Kowal_Marta,Univ Wroclaw,False,False
2898,Sorokowski_Piotr,Univ Wroclaw,False,False
2898,Pisanski_Katarzyna,Univ Wroclaw,False,False
2898,Frackowiak_Tomasz,Univ Wroclaw,False,False
2898,Gargula_Lukasz,Univ Wroclaw,False,False
2898,Kobylarek_Aleksander,Univ Wroclaw,False,False
2898,Soltys_Alicja,Univ Wroclaw,False,False
2898,Sorokowska_Agnieszka,Univ Wroclaw,False,False
2898,Urbanek_Arkadiusz,Univ Wroclaw,False,False
2898,Cornec_Clement,Univ Jean Monnet St Etienne,False,False
2898,Valentova_Jaroslava V.,Univ Sao Paulo,False,False
2898,Varella_Marco A. C.,Univ Sao Paulo,False,False
2898,Frederick_David A.,Chapman Univ,False,False
2898,Al-Shawaf_Laith,Univ Colorado,False,False
2898,Garcia_Felipe E.,Univ Concepcion,False,True
2898,Giammusso_Isabella,Univ Palermo,False,False
2898,Jaforte_Luna,Univ Palermo,False,False
2898,Gjoneska_Biljana,Macedonian Acad Sci & Arts,False,False
2898,Kozma_Luca,Univ Pecs,False,False
2898,Otterbring_Tobias,Univ Agder,False,False
2898,Nyhus_Ellen K.,Univ Agder,False,False
2898,Siepelmeyer_Henrik,Univ Agder,False,False
2898,Singh_Sangeeta,Univ Agder,False,False
2898,Papadatou-Pastou_Marietta,Natl & Kapodistrian Univ Athens,False,False
2898,Pfuhl_Gerit,UiT Arctic Univ Norway,False,False
2898,Stockli_Sabrina,Univ Bern,False,False
2898,Studzinska_Anna,Icam,False,False
2898,Toplu-Demirtas_Ezgi,Mef Univ,False,False
2898,Touloumakos_Anna K.,Panteion Univ Social & Polit Sci,False,False
2898,Bakos_Bence E.,Elte,False,False
2898,Batres_Carlota,Franklin & Marshall Coll,False,False
2898,Bonneterre_Solenne,Univ Paris Nanterre,False,False
2898,Zerhouni_Oulmann,Univ Paris Nanterre,False,False
2898,Czamanski-Cohen_Johanna,Univ Haifa,False,False
2898,Nussinson_Ravit,Univ Haifa,False,False
2898,Dacanay_Jovi C.,Univ Asia & Pacific,False,False
2898,Ponnet_Koen,Imec Mict Ghent Univ,False,False
2898,Deschrijver_Eliane,Univ New South Wales,False,False
2898,Fisher_Maryanne L.,St Marys Univ,False,False
2898,Grano_Caterina,Sapienza Univ Rome,False,False
2898,Baiocco_Roberto,Sapienza Univ Rome,False,False
2898,Chirumbolo_Antonio,Sapienza Univ Rome,False,False
2898,Morelli_Mara,Sapienza Univ Rome,False,False
2898,Grigoryev_Dmitry,Natl Res Univ Higher Sch Econ,False,False
2898,Dubrov_Dmitrii,Natl Res Univ Higher Sch Econ,False,False
2898,Kacmar_Pavol,Univ Pavol Jozef Safarik Kosice,False,False
2898,Kozlov_Mikhail_V,Univ Turku,False,False
2898,Manunta_Efisio,Univ Toulouse,False,False
2898,Massar_Karlijn,Maastricht Univ,False,False
2898,McFall_Joseph P.,SUNY Coll Fredonia,False,False
2898,Mebarak_Moises,Univ Norte,False,False
2898,Miccoli_Maria Rosa,Univ Konstanz,False,False
2898,Reips_Ulf-Dietrich,Univ Konstanz,False,False
2898,Milfont_Taciano L.,Univ Waikato,False,False
2898,Prokop_Pavol,Comenius Univ,False,False
2898,Fedor_Peter,Comenius Univ,False,False
2898,Aavik_Toivo,Univ Tartu,False,False
2898,Arriaga_Patricia,Iscte Univ Inst Lisbon,False,False
2898,Cenek_Jiri,Mendel Univ Brno,False,False
2898,Cetinkaya_Hakan,Yasar Univ,False,False
2898,Duyar_Izzet,Istanbul Univ,False,False
2898,Atamturk_Derya,Istanbul Univ,False,False
2898,Sahin_Aysegul,Istanbul Univ,False,False
2898,Guemaz_Farida,Univ Setif2,False,False
2898,Boussena_Mahmoud,Univ Setif2,False,False
2898,Ishii_Tatsunori,Japan Womens Univ,False,False
2898,Kamburidis_Julia A.,Sofia Univ,False,False
2898,Khun-Inkeeree_Hareesol,Prince Songkla Univ,False,False
2898,Lidborg_Linda H.,Univ Durham,False,False
2898,Manor_Hagar,Open Univ Israel,False,False
2898,Omar-Fauzee_Mohd Sofian B.,Univ Uteara Malaysia,False,False
2898,Don_Yahya B.,Univ Uteara Malaysia,False,False
2898,Yusof_Mat Rahimi,Univ Uteara Malaysia,False,False
2898,Yaakob_Mohd Faiz Mohd,Univ Uteara Malaysia,False,False
2898,Pazhoohi_Farid,Univ British Columbia,False,False
2898,Santos_Anabela Caetano,Univ Lisbon,False,False
2898,Senyk_Oksana,Ukrainian Catholic Univ,False,False
